Timestamp,AC_kw,Sun_up
3/19/2021 20:30,0,no
3/19/2021 20:31,0,no
3/19/2021 20:32,0,no
3/19/2021 20:33,0,no
3/19/2021 20:34,0,no
3/19/2021 20:35,0,no
3/19/2021 20:36,0,no
3/19/2021 20:37,0,no
3/19/2021 20:38,0,no
3/19/2021 20:39,0,no
3/19/2021 20:40,0,no
3/19/2021 20:41,0,no
3/19/2021 20:42,0,no
3/19/2021 20:43,0,no
3/19/2021 20:44,0,no
3/19/2021 20:45,0,no
3/19/2021 20:46,0,no
3/19/2021 20:47,0,no
3/19/2021 20:48,0,no
3/19/2021 20:49,0,no
3/19/2021 20:50,0,no
3/19/2021 20:51,0,no
3/19/2021 20:52,0,no
3/19/2021 20:53,0,no
3/19/2021 20:54,0,no
3/19/2021 20:55,0,no
3/19/2021 20:56,0,no
3/19/2021 20:57,0,no
3/19/2021 20:58,0,no
3/19/2021 20:59,0,no
3/19/2021 21:00,0,no
3/19/2021 21:01,0,no
3/19/2021 21:02,0,no
3/19/2021 21:03,0,no
3/19/2021 21:04,0,no
3/19/2021 21:05,0,no
3/19/2021 21:06,0,no
3/19/2021 21:07,0,no
3/19/2021 21:08,0,no
3/19/2021 21:09,0,no
3/19/2021 21:10,0,no
3/19/2021 21:11,0,no
3/19/2021 21:12,0,no
3/19/2021 21:13,0,no
3/19/2021 21:14,0,no
3/19/2021 21:15,0,no
3/19/2021 21:16,0,no
3/19/2021 21:17,0,no
3/19/2021 21:18,0,no
3/19/2021 21:19,0,no
3/19/2021 21:20,0,no
3/19/2021 21:21,0,no
3/19/2021 21:22,0,no
3/19/2021 21:23,0,no
3/19/2021 21:24,0,no
3/19/2021 21:25,0,no
3/19/2021 21:26,0,no
3/19/2021 21:27,0,no
3/19/2021 21:28,0,no
3/19/2021 21:29,0,no
3/19/2021 21:30,0,no
3/19/2021 21:31,0,no
3/19/2021 21:32,0,no
3/19/2021 21:33,0,no
3/19/2021 21:34,0,no
3/19/2021 21:35,0,no
3/19/2021 21:36,0,no
3/19/2021 21:37,0,no
3/19/2021 21:38,0,no
3/19/2021 21:39,0,no
3/19/2021 21:40,0,no
3/19/2021 21:41,0,no
3/19/2021 21:42,0,no
3/19/2021 21:43,0,no
3/19/2021 21:44,0,no
3/19/2021 21:45,0,no
3/19/2021 21:46,0,no
3/19/2021 21:47,0,no
3/19/2021 21:48,0,no
3/19/2021 21:49,0,no
3/19/2021 21:50,0,no
3/19/2021 21:51,0,no
3/19/2021 21:52,0,no
3/19/2021 21:53,0,no
3/19/2021 21:54,0,no
3/19/2021 21:55,0,no
3/19/2021 21:56,0,no
3/19/2021 21:57,0,no
3/19/2021 21:58,0,no
3/19/2021 21:59,0,no
3/19/2021 22:00,0,no
3/19/2021 22:01,0,no
3/19/2021 22:02,0,no
3/19/2021 22:03,0,no
3/19/2021 22:04,0,no
3/19/2021 22:05,0,no
3/19/2021 22:06,0,no
3/19/2021 22:07,0,no
3/19/2021 22:08,0,no
3/19/2021 22:09,0,no
3/19/2021 22:10,0,no
3/19/2021 22:11,0,no
3/19/2021 22:12,0,no
3/19/2021 22:13,0,no
3/19/2021 22:14,0,no
3/19/2021 22:15,0,no
3/19/2021 22:16,0,no
3/19/2021 22:17,0,no
3/19/2021 22:18,0,no
3/19/2021 22:19,0,no
3/19/2021 22:20,0,no
3/19/2021 22:21,0,no
3/19/2021 22:22,0,no
3/19/2021 22:23,0,no
3/19/2021 22:24,0,no
3/19/2021 22:25,0,no
3/19/2021 22:26,0,no
3/19/2021 22:27,0,no
3/19/2021 22:28,0,no
3/19/2021 22:29,0,no
3/19/2021 22:30,0,no
3/19/2021 22:31,0,no
3/19/2021 22:32,0,no
3/19/2021 22:33,0,no
3/19/2021 22:34,0,no
3/19/2021 22:35,0,no
3/19/2021 22:36,0,no
3/19/2021 22:37,0,no
3/19/2021 22:38,0,no
3/19/2021 22:39,0,no
3/19/2021 22:40,0,no
3/19/2021 22:41,0,no
3/19/2021 22:42,0,no
3/19/2021 22:43,0,no
3/19/2021 22:44,0,no
3/19/2021 22:45,0,no
3/19/2021 22:46,0,no
3/19/2021 22:47,0,no
3/19/2021 22:48,0,no
3/19/2021 22:49,0,no
3/19/2021 22:50,0,no
3/19/2021 22:51,0,no
3/19/2021 22:52,0,no
3/19/2021 22:53,0,no
3/19/2021 22:54,0,no
3/19/2021 22:55,0,no
3/19/2021 22:56,0,no
3/19/2021 22:57,0,no
3/19/2021 22:58,0,no
3/19/2021 22:59,0,no
3/19/2021 23:00,0,no
3/19/2021 23:01,0,no
3/19/2021 23:02,0,no
3/19/2021 23:03,0,no
3/19/2021 23:04,0,no
3/19/2021 23:05,0,no
3/19/2021 23:06,0,no
3/19/2021 23:07,0,no
3/19/2021 23:08,0,no
3/19/2021 23:09,0,no
3/19/2021 23:10,0,no
3/19/2021 23:11,0,no
3/19/2021 23:12,0,no
3/19/2021 23:13,0,no
3/19/2021 23:14,0,no
3/19/2021 23:15,0,no
3/19/2021 23:16,0,no
3/19/2021 23:17,0,no
3/19/2021 23:18,0,no
3/19/2021 23:19,0,no
3/19/2021 23:20,0,no
3/19/2021 23:21,0,no
3/19/2021 23:22,0,no
3/19/2021 23:23,0,no
3/19/2021 23:24,0,no
3/19/2021 23:25,0,no
3/19/2021 23:26,0,no
3/19/2021 23:27,0,no
3/19/2021 23:28,0,no
3/19/2021 23:29,0,no
3/19/2021 23:30,0,no
3/19/2021 23:31,0,no
3/19/2021 23:32,0,no
3/19/2021 23:33,0,no
3/19/2021 23:34,0,no
3/19/2021 23:35,0,no
3/19/2021 23:36,0,no
3/19/2021 23:37,0,no
3/19/2021 23:38,0,no
3/19/2021 23:39,0,no
3/19/2021 23:40,0,no
3/19/2021 23:41,0,no
3/19/2021 23:42,0,no
3/19/2021 23:43,0,no
3/19/2021 23:44,0,no
3/19/2021 23:45,0,no
3/19/2021 23:46,0,no
3/19/2021 23:47,0,no
3/19/2021 23:48,0,no
3/19/2021 23:49,0,no
3/19/2021 23:50,0,no
3/19/2021 23:51,0,no
3/19/2021 23:52,0,no
3/19/2021 23:53,0,no
3/19/2021 23:54,0,no
3/19/2021 23:55,0,no
3/19/2021 23:56,0,no
3/19/2021 23:57,0,no
3/19/2021 23:58,0,no
3/19/2021 23:59,0,no
3/20/2021 0:00,0,no
3/20/2021 0:01,0,no
3/20/2021 0:02,0,no
3/20/2021 0:03,0,no
3/20/2021 0:04,0,no
3/20/2021 0:05,0,no
3/20/2021 0:06,0,no
3/20/2021 0:07,0,no
3/20/2021 0:08,0,no
3/20/2021 0:09,0,no
3/20/2021 0:10,0,no
3/20/2021 0:11,0,no
3/20/2021 0:12,0,no
3/20/2021 0:13,0,no
3/20/2021 0:14,0,no
3/20/2021 0:15,0,no
3/20/2021 0:16,0,no
3/20/2021 0:17,0,no
3/20/2021 0:18,0,no
3/20/2021 0:19,0,no
3/20/2021 0:20,0,no
3/20/2021 0:21,0,no
3/20/2021 0:22,0,no
3/20/2021 0:23,0,no
3/20/2021 0:24,0,no
3/20/2021 0:25,0,no
3/20/2021 0:26,0,no
3/20/2021 0:27,0,no
3/20/2021 0:28,0,no
3/20/2021 0:29,0,no
3/20/2021 0:30,0,no
3/20/2021 0:31,0,no
3/20/2021 0:32,0,no
3/20/2021 0:33,0,no
3/20/2021 0:34,0,no
3/20/2021 0:35,0,no
3/20/2021 0:36,0,no
3/20/2021 0:37,0,no
3/20/2021 0:38,0,no
3/20/2021 0:39,0,no
3/20/2021 0:40,0,no
3/20/2021 0:41,0,no
3/20/2021 0:42,0,no
3/20/2021 0:43,0,no
3/20/2021 0:44,0,no
3/20/2021 0:45,0,no
3/20/2021 0:46,0,no
3/20/2021 0:47,0,no
3/20/2021 0:48,0,no
3/20/2021 0:49,0,no
3/20/2021 0:50,0,no
3/20/2021 0:51,0,no
3/20/2021 0:52,0,no
3/20/2021 0:53,0,no
3/20/2021 0:54,0,no
3/20/2021 0:55,0,no
3/20/2021 0:56,0,no
3/20/2021 0:57,0,no
3/20/2021 0:58,0,no
3/20/2021 0:59,0,no
3/20/2021 1:00,0,no
3/20/2021 1:01,0,no
3/20/2021 1:02,0,no
3/20/2021 1:03,0,no
3/20/2021 1:04,0,no
3/20/2021 1:05,0,no
3/20/2021 1:06,0,no
3/20/2021 1:07,0,no
3/20/2021 1:08,0,no
3/20/2021 1:09,0,no
3/20/2021 1:10,0,no
3/20/2021 1:11,0,no
3/20/2021 1:12,0,no
3/20/2021 1:13,0,no
3/20/2021 1:14,0,no
3/20/2021 1:15,0,no
3/20/2021 1:16,0,no
3/20/2021 1:17,0,no
3/20/2021 1:18,0,no
3/20/2021 1:19,0,no
3/20/2021 1:20,0,no
3/20/2021 1:21,0,no
3/20/2021 1:22,0,no
3/20/2021 1:23,0,no
3/20/2021 1:24,0,no
3/20/2021 1:25,0,no
3/20/2021 1:26,0,no
3/20/2021 1:27,0,no
3/20/2021 1:28,0,no
3/20/2021 1:29,0,no
3/20/2021 1:30,0,no
3/20/2021 1:31,0,no
3/20/2021 1:32,0,no
3/20/2021 1:33,0,no
3/20/2021 1:34,0,no
3/20/2021 1:35,0,no
3/20/2021 1:36,0,no
3/20/2021 1:37,0,no
3/20/2021 1:38,0,no
3/20/2021 1:39,0,no
3/20/2021 1:40,0,no
3/20/2021 1:41,0,no
3/20/2021 1:42,0,no
3/20/2021 1:43,0,no
3/20/2021 1:44,0,no
3/20/2021 1:45,0,no
3/20/2021 1:46,0,no
3/20/2021 1:47,0,no
3/20/2021 1:48,0,no
3/20/2021 1:49,0,no
3/20/2021 1:50,0,no
3/20/2021 1:51,0,no
3/20/2021 1:52,0,no
3/20/2021 1:53,0,no
3/20/2021 1:54,0,no
3/20/2021 1:55,0,no
3/20/2021 1:56,0,no
3/20/2021 1:57,0,no
3/20/2021 1:58,0,no
3/20/2021 1:59,0,no
3/20/2021 2:00,0,no
3/20/2021 2:01,0,no
3/20/2021 2:02,0,no
3/20/2021 2:03,0,no
3/20/2021 2:04,0,no
3/20/2021 2:05,0,no
3/20/2021 2:06,0,no
3/20/2021 2:07,0,no
3/20/2021 2:08,0,no
3/20/2021 2:09,0,no
3/20/2021 2:10,0,no
3/20/2021 2:11,0,no
3/20/2021 2:12,0,no
3/20/2021 2:13,0,no
3/20/2021 2:14,0,no
3/20/2021 2:15,0,no
3/20/2021 2:16,0,no
3/20/2021 2:17,0,no
3/20/2021 2:18,0,no
3/20/2021 2:19,0,no
3/20/2021 2:20,0,no
3/20/2021 2:21,0,no
3/20/2021 2:22,0,no
3/20/2021 2:23,0,no
3/20/2021 2:24,0,no
3/20/2021 2:25,0,no
3/20/2021 2:26,0,no
3/20/2021 2:27,0,no
3/20/2021 2:28,0,no
3/20/2021 2:29,0,no
3/20/2021 2:30,0,no
3/20/2021 2:31,0,no
3/20/2021 2:32,0,no
3/20/2021 2:33,0,no
3/20/2021 2:34,0,no
3/20/2021 2:35,0,no
3/20/2021 2:36,0,no
3/20/2021 2:37,0,no
3/20/2021 2:38,0,no
3/20/2021 2:39,0,no
3/20/2021 2:40,0,no
3/20/2021 2:41,0,no
3/20/2021 2:42,0,no
3/20/2021 2:43,0,no
3/20/2021 2:44,0,no
3/20/2021 2:45,0,no
3/20/2021 2:46,0,no
3/20/2021 2:47,0,no
3/20/2021 2:48,0,no
3/20/2021 2:49,0,no
3/20/2021 2:50,0,no
3/20/2021 2:51,0,no
3/20/2021 2:52,0,no
3/20/2021 2:53,0,no
3/20/2021 2:54,0,no
3/20/2021 2:55,0,no
3/20/2021 2:56,0,no
3/20/2021 2:57,0,no
3/20/2021 2:58,0,no
3/20/2021 2:59,0,no
3/20/2021 3:00,0,no
3/20/2021 3:01,0,no
3/20/2021 3:02,0,no
3/20/2021 3:03,0,no
3/20/2021 3:04,0,no
3/20/2021 3:05,0,no
3/20/2021 3:06,0,no
3/20/2021 3:07,0,no
3/20/2021 3:08,0,no
3/20/2021 3:09,0,no
3/20/2021 3:10,0,no
3/20/2021 3:11,0,no
3/20/2021 3:12,0,no
3/20/2021 3:13,0,no
3/20/2021 3:14,0,no
3/20/2021 3:15,0,no
3/20/2021 3:16,0,no
3/20/2021 3:17,0,no
3/20/2021 3:18,0,no
3/20/2021 3:19,0,no
3/20/2021 3:20,0,no
3/20/2021 3:21,0,no
3/20/2021 3:22,0,no
3/20/2021 3:23,0,no
3/20/2021 3:24,0,no
3/20/2021 3:25,0,no
3/20/2021 3:26,0,no
3/20/2021 3:27,0,no
3/20/2021 3:28,0,no
3/20/2021 3:29,0,no
3/20/2021 3:30,0,no
3/20/2021 3:31,0,no
3/20/2021 3:32,0,no
3/20/2021 3:33,0,no
3/20/2021 3:34,0,no
3/20/2021 3:35,0,no
3/20/2021 3:36,0,no
3/20/2021 3:37,0,no
3/20/2021 3:38,0,no
3/20/2021 3:39,0,no
3/20/2021 3:40,0,no
3/20/2021 3:41,0,no
3/20/2021 3:42,0,no
3/20/2021 3:43,0,no
3/20/2021 3:44,0,no
3/20/2021 3:45,0,no
3/20/2021 3:46,0,no
3/20/2021 3:47,0,no
3/20/2021 3:48,0,no
3/20/2021 3:49,0,no
3/20/2021 3:50,0,no
3/20/2021 3:51,0,no
3/20/2021 3:52,0,no
3/20/2021 3:53,0,no
3/20/2021 3:54,0,no
3/20/2021 3:55,0,no
3/20/2021 3:56,0,no
3/20/2021 3:57,0,no
3/20/2021 3:58,0,no
3/20/2021 3:59,0,no
3/20/2021 4:00,0,no
3/20/2021 4:01,0,no
3/20/2021 4:02,0,no
3/20/2021 4:03,0,no
3/20/2021 4:04,0,no
3/20/2021 4:05,0,no
3/20/2021 4:06,0,no
3/20/2021 4:07,0,no
3/20/2021 4:08,0,no
3/20/2021 4:09,0,no
3/20/2021 4:10,0,no
3/20/2021 4:11,0,no
3/20/2021 4:12,0,no
3/20/2021 4:13,0,no
3/20/2021 4:14,0,no
3/20/2021 4:15,0,no
3/20/2021 4:16,0,no
3/20/2021 4:17,0,no
3/20/2021 4:18,0,no
3/20/2021 4:19,0,no
3/20/2021 4:20,0,no
3/20/2021 4:21,0,no
3/20/2021 4:22,0,no
3/20/2021 4:23,0,no
3/20/2021 4:24,0,no
3/20/2021 4:25,0,no
3/20/2021 4:26,0,no
3/20/2021 4:27,0,no
3/20/2021 4:28,0,no
3/20/2021 4:29,0,no
3/20/2021 4:30,0,no
3/20/2021 4:31,0,no
3/20/2021 4:32,0,no
3/20/2021 4:33,0,no
3/20/2021 4:34,0,no
3/20/2021 4:35,0,no
3/20/2021 4:36,0,no
3/20/2021 4:37,0,no
3/20/2021 4:38,0,no
3/20/2021 4:39,0,no
3/20/2021 4:40,0,no
3/20/2021 4:41,0,no
3/20/2021 4:42,0,no
3/20/2021 4:43,0,no
3/20/2021 4:44,0,no
3/20/2021 4:45,0,no
3/20/2021 4:46,0,no
3/20/2021 4:47,0,no
3/20/2021 4:48,0,no
3/20/2021 4:49,0,no
3/20/2021 4:50,0,no
3/20/2021 4:51,0,no
3/20/2021 4:52,0,no
3/20/2021 4:53,0,no
3/20/2021 4:54,0,no
3/20/2021 4:55,0,no
3/20/2021 4:56,0,no
3/20/2021 4:57,0,no
3/20/2021 4:58,0,no
3/20/2021 4:59,0,no
3/20/2021 5:00,0,no
3/20/2021 5:01,0,no
3/20/2021 5:02,0,no
3/20/2021 5:03,0,no
3/20/2021 5:04,0,no
3/20/2021 5:05,0,no
3/20/2021 5:06,0,no
3/20/2021 5:07,0,no
3/20/2021 5:08,0,no
3/20/2021 5:09,0,no
3/20/2021 5:10,0,no
3/20/2021 5:11,0,no
3/20/2021 5:12,0,no
3/20/2021 5:13,0,no
3/20/2021 5:14,0,no
3/20/2021 5:15,0,no
3/20/2021 5:16,0,no
3/20/2021 5:17,0,no
3/20/2021 5:18,0,no
3/20/2021 5:19,0,no
3/20/2021 5:20,0,no
3/20/2021 5:21,0,no
3/20/2021 5:22,0,no
3/20/2021 5:23,0,no
3/20/2021 5:24,0,no
3/20/2021 5:25,0,no
3/20/2021 5:26,0,no
3/20/2021 5:27,0,no
3/20/2021 5:28,0,no
3/20/2021 5:29,0,no
3/20/2021 5:30,0,no
3/20/2021 5:31,0,no
3/20/2021 5:32,0,no
3/20/2021 5:33,0,no
3/20/2021 5:34,0,no
3/20/2021 5:35,0,no
3/20/2021 5:36,0,no
3/20/2021 5:37,0,no
3/20/2021 5:38,0,no
3/20/2021 5:39,0,no
3/20/2021 5:40,0,no
3/20/2021 5:41,0,no
3/20/2021 5:42,0,no
3/20/2021 5:43,0,no
3/20/2021 5:44,0,no
3/20/2021 5:45,0,no
3/20/2021 5:46,0,no
3/20/2021 5:47,0,no
3/20/2021 5:48,0,no
3/20/2021 5:49,0,no
3/20/2021 5:50,0,no
3/20/2021 5:51,0,no
3/20/2021 5:52,0,no
3/20/2021 5:53,0,no
3/20/2021 5:54,0,no
3/20/2021 5:55,0,no
3/20/2021 5:56,0,no
3/20/2021 5:57,0,no
3/20/2021 5:58,0,no
3/20/2021 5:59,0,no
3/20/2021 6:00,0,no
3/20/2021 6:01,0,no
3/20/2021 6:02,0,no
3/20/2021 6:03,0,no
3/20/2021 6:04,0,no
3/20/2021 6:05,0,no
3/20/2021 6:06,0,no
3/20/2021 6:07,0,no
3/20/2021 6:08,0,no
3/20/2021 6:09,0,no
3/20/2021 6:10,0,no
3/20/2021 6:11,0,no
3/20/2021 6:12,0,no
3/20/2021 6:13,0,no
3/20/2021 6:14,0,no
3/20/2021 6:15,0,no
3/20/2021 6:16,0,no
3/20/2021 6:17,0,no
3/20/2021 6:18,0,no
3/20/2021 6:19,0,no
3/20/2021 6:20,0,no
3/20/2021 6:21,0,no
3/20/2021 6:22,0,no
3/20/2021 6:23,0,no
3/20/2021 6:24,0,no
3/20/2021 6:25,0,no
3/20/2021 6:26,0,no
3/20/2021 6:27,0,no
3/20/2021 6:28,0,no
3/20/2021 6:29,0,no
3/20/2021 6:30,0,no
3/20/2021 6:31,0,no
3/20/2021 6:32,0,no
3/20/2021 6:33,0,no
3/20/2021 6:34,0,no
3/20/2021 6:35,0,no
3/20/2021 6:36,0,no
3/20/2021 6:37,0,no
3/20/2021 6:38,0,no
3/20/2021 6:39,0,no
3/20/2021 6:40,0,no
3/20/2021 6:41,0,no
3/20/2021 6:42,0,no
3/20/2021 6:43,0,no
3/20/2021 6:44,0,no
3/20/2021 6:45,0,no
3/20/2021 6:46,0,no
3/20/2021 6:47,0,no
3/20/2021 6:48,0.075229,yes
3/20/2021 6:49,0.655333,yes
3/20/2021 6:50,1.353,yes
3/20/2021 6:51,1.652125,yes
3/20/2021 6:52,2.104625,yes
3/20/2021 6:53,2.524265,yes
3/20/2021 6:54,2.950667,yes
3/20/2021 6:55,3.457612,yes
3/20/2021 6:56,3.963209,yes
3/20/2021 6:57,4.357334,yes
3/20/2021 6:58,4.767834,yes
3/20/2021 6:59,5.326633,yes
3/20/2021 7:00,5.769042,yes
3/20/2021 7:01,6.112667,yes
3/20/2021 7:02,6.591234,yes
3/20/2021 7:03,7.120531,yes
3/20/2021 7:04,7.682286,yes
3/20/2021 7:05,8.1315,yes
3/20/2021 7:06,8.74483,yes
3/20/2021 7:07,9.265041,yes
3/20/2021 7:08,9.833388,yes
3/20/2021 7:09,10.529041,yes
3/20/2021 7:10,11.084792,yes
3/20/2021 7:11,11.796149,yes
3/20/2021 7:12,12.46223,yes
3/20/2021 7:13,12.978287,yes
3/20/2021 7:14,13.882376,yes
3/20/2021 7:15,14.842245,yes
3/20/2021 7:16,15.808427,yes
3/20/2021 7:17,16.918123,yes
3/20/2021 7:18,17.970396,yes
3/20/2021 7:19,18.884981,yes
3/20/2021 7:20,20.285875,yes
3/20/2021 7:21,22.163876,yes
3/20/2021 7:22,23.511772,yes
3/20/2021 7:23,24.787815,yes
3/20/2021 7:24,25.934185,yes
3/20/2021 7:25,27.381409,yes
3/20/2021 7:26,28.998852,yes
3/20/2021 7:27,30.915573,yes
3/20/2021 7:28,32.187168,yes
3/20/2021 7:29,33.408287,yes
3/20/2021 7:30,34.989502,yes
3/20/2021 7:31,36.528854,yes
3/20/2021 7:32,38.55048,yes
3/20/2021 7:33,40.71698,yes
3/20/2021 7:34,42.547981,yes
3/20/2021 7:35,44.357105,yes
3/20/2021 7:36,46.122314,yes
3/20/2021 7:37,47.985649,yes
3/20/2021 7:38,49.458397,yes
3/20/2021 7:39,51.515003,yes
3/20/2021 7:40,54.010815,yes
3/20/2021 7:41,56.525314,yes
3/20/2021 7:42,58.54715,yes
3/20/2021 7:43,60.287876,yes
3/20/2021 7:44,62.006504,yes
3/20/2021 7:45,63.777248,yes
3/20/2021 7:46,66.284218,yes
3/20/2021 7:47,68.354248,yes
3/20/2021 7:48,70.508354,yes
3/20/2021 7:49,72.341637,yes
3/20/2021 7:50,74.211403,yes
3/20/2021 7:51,77.151276,yes
3/20/2021 7:52,80.5644,yes
3/20/2021 7:53,83.34066,yes
3/20/2021 7:54,85.71003,yes
3/20/2021 7:55,88.045082,yes
3/20/2021 7:56,89.990791,yes
3/20/2021 7:57,91.719124,yes
3/20/2021 7:58,94.335251,yes
3/20/2021 7:59,96.439545,yes
3/20/2021 8:00,98.557091,yes
3/20/2021 8:01,100.742256,yes
3/20/2021 8:02,102.966751,yes
3/20/2021 8:03,104.956291,yes
3/20/2021 8:04,107.807587,yes
3/20/2021 8:05,110.146111,yes
3/20/2021 8:06,113.356346,yes
3/20/2021 8:07,117.091881,yes
3/20/2021 8:08,120.47184,yes
3/20/2021 8:09,123.02874,yes
3/20/2021 8:10,125.874268,yes
3/20/2021 8:11,128.106812,yes
3/20/2021 8:12,130.433762,yes
3/20/2021 8:13,132.495758,yes
3/20/2021 8:14,134.798843,yes
3/20/2021 8:15,136.947922,yes
3/20/2021 8:16,138.726471,yes
3/20/2021 8:17,141.696426,yes
3/20/2021 8:18,143.930847,yes
3/20/2021 8:19,146.212555,yes
3/20/2021 8:20,148.489212,yes
3/20/2021 8:21,149.987991,yes
3/20/2021 8:22,152.715866,yes
3/20/2021 8:23,155.247253,yes
3/20/2021 8:24,157.623688,yes
3/20/2021 8:25,160.132462,yes
3/20/2021 8:26,162.299149,yes
3/20/2021 8:27,164.626511,yes
3/20/2021 8:28,167.06485,yes
3/20/2021 8:29,170.031738,yes
3/20/2021 8:30,174.047882,yes
3/20/2021 8:31,177.626099,yes
3/20/2021 8:32,180.841156,yes
3/20/2021 8:33,183.3703,yes
3/20/2021 8:34,185.801849,yes
3/20/2021 8:35,188.395004,yes
3/20/2021 8:36,190.598618,yes
3/20/2021 8:37,192.925201,yes
3/20/2021 8:38,195.178665,yes
3/20/2021 8:39,197.205597,yes
3/20/2021 8:40,198.939743,yes
3/20/2021 8:41,201.44426,yes
3/20/2021 8:42,203.928253,yes
3/20/2021 8:43,206.061157,yes
3/20/2021 8:44,208.191422,yes
3/20/2021 8:45,210.581879,yes
3/20/2021 8:46,212.277695,yes
3/20/2021 8:47,213.653275,yes
3/20/2021 8:48,216.785385,yes
3/20/2021 8:49,219.028656,yes
3/20/2021 8:50,220.909195,yes
3/20/2021 8:51,222.80603,yes
3/20/2021 8:52,224.558151,yes
3/20/2021 8:53,225.947281,yes
3/20/2021 8:54,229.29274,yes
3/20/2021 8:55,231.333496,yes
3/20/2021 8:56,233.518585,yes
3/20/2021 8:57,235.791702,yes
3/20/2021 8:58,237.067062,yes
3/20/2021 8:59,239.098587,yes
3/20/2021 9:00,242.267746,yes
3/20/2021 9:01,244.508453,yes
3/20/2021 9:02,246.673538,yes
3/20/2021 9:03,248.850327,yes
3/20/2021 9:04,250.81665,yes
3/20/2021 9:05,252.826508,yes
3/20/2021 9:06,255.076736,yes
3/20/2021 9:07,257.650604,yes
3/20/2021 9:08,259.630798,yes
3/20/2021 9:09,261.841339,yes
3/20/2021 9:10,264.48468,yes
3/20/2021 9:11,267.156219,yes
3/20/2021 9:12,271.74646,yes
3/20/2021 9:13,275.556458,yes
3/20/2021 9:14,278.356323,yes
3/20/2021 9:15,281.137177,yes
3/20/2021 9:16,283.753937,yes
3/20/2021 9:17,285.5979,yes
3/20/2021 9:18,287.112213,yes
3/20/2021 9:19,290.105225,yes
3/20/2021 9:20,291.994904,yes
3/20/2021 9:21,293.825531,yes
3/20/2021 9:22,296.063202,yes
3/20/2021 9:23,298.002258,yes
3/20/2021 9:24,293.343475,yes
3/20/2021 9:25,302.183197,yes
3/20/2021 9:26,304.061127,yes
3/20/2021 9:27,305.655182,yes
3/20/2021 9:28,307.116028,yes
3/20/2021 9:29,307.624084,yes
3/20/2021 9:30,309.029419,yes
3/20/2021 9:31,311.829102,yes
3/20/2021 9:32,313.755951,yes
3/20/2021 9:33,315.553101,yes
3/20/2021 9:34,317.259094,yes
3/20/2021 9:35,318.695801,yes
3/20/2021 9:36,320.424316,yes
3/20/2021 9:37,322.642761,yes
3/20/2021 9:38,324.459717,yes
3/20/2021 9:39,326.165466,yes
3/20/2021 9:40,328.300385,yes
3/20/2021 9:41,329.411743,yes
3/20/2021 9:42,331.224548,yes
3/20/2021 9:43,333.070374,yes
3/20/2021 9:44,335.255859,yes
3/20/2021 9:45,336.648682,yes
3/20/2021 9:46,338.195587,yes
3/20/2021 9:47,339.936646,yes
3/20/2021 9:48,341.400085,yes
3/20/2021 9:49,341.805969,yes
3/20/2021 9:50,344.43161,yes
3/20/2021 9:51,346.083832,yes
3/20/2021 9:52,347.542633,yes
3/20/2021 9:53,348.881653,yes
3/20/2021 9:54,350.24234,yes
3/20/2021 9:55,350.505676,yes
3/20/2021 9:56,353.344482,yes
3/20/2021 9:57,355.128265,yes
3/20/2021 9:58,356.646301,yes
3/20/2021 9:59,357.985443,yes
3/20/2021 10:00,358.935516,yes
3/20/2021 10:01,360.886597,yes
3/20/2021 10:02,363.06543,yes
3/20/2021 10:03,364.416412,yes
3/20/2021 10:04,366.02243,yes
3/20/2021 10:05,368.180542,yes
3/20/2021 10:06,369.706268,yes
3/20/2021 10:07,264.922394,yes
3/20/2021 10:08,373.890533,yes
3/20/2021 10:09,375.900421,yes
3/20/2021 10:10,377.597168,yes
3/20/2021 10:11,379.143524,yes
3/20/2021 10:12,380.095703,yes
3/20/2021 10:13,381.463043,yes
3/20/2021 10:14,383.153229,yes
3/20/2021 10:15,384.667847,yes
3/20/2021 10:16,386.656769,yes
3/20/2021 10:17,388.704803,yes
3/20/2021 10:18,390.537994,yes
3/20/2021 10:19,392.388824,yes
3/20/2021 10:20,394.521179,yes
3/20/2021 10:21,397.191284,yes
3/20/2021 10:22,399.990601,yes
3/20/2021 10:23,402.762482,yes
3/20/2021 10:24,405.286102,yes
3/20/2021 10:25,407.313446,yes
3/20/2021 10:26,408.391174,yes
3/20/2021 10:27,411.550232,yes
3/20/2021 10:28,412.377319,yes
3/20/2021 10:29,413.429291,yes
3/20/2021 10:30,414.6633,yes
3/20/2021 10:31,415.75412,yes
3/20/2021 10:32,416.877747,yes
3/20/2021 10:33,419.061005,yes
3/20/2021 10:34,420.395691,yes
3/20/2021 10:35,422.039886,yes
3/20/2021 10:36,423.245728,yes
3/20/2021 10:37,423.366058,yes
3/20/2021 10:38,424.907013,yes
3/20/2021 10:39,426.030914,yes
3/20/2021 10:40,427.481628,yes
3/20/2021 10:41,428.034363,yes
3/20/2021 10:42,428.52121,yes
3/20/2021 10:43,429.738068,yes
3/20/2021 10:44,430.429443,yes
3/20/2021 10:45,431.237732,yes
3/20/2021 10:46,432.697815,yes
3/20/2021 10:47,345.488556,yes
3/20/2021 10:48,435.229187,yes
3/20/2021 10:49,436.074585,yes
3/20/2021 10:50,437.132019,yes
3/20/2021 10:51,437.977325,yes
3/20/2021 10:52,439.163055,yes
3/20/2021 10:53,439.938507,yes
3/20/2021 10:54,440.895782,yes
3/20/2021 10:55,442.068726,yes
